date,open,high,low,close
1/23/2001,1342.9,1362.9,1339.63,1360.4
1/22/2001,1342.54,1353.62,1333.84,1342.9
1/19/2001,1347.97,1354.5501,1336.74,1342.5501
1/18/2001,1329.89,1352.71,1327.41,1347.97
1/17/2001,1326.65,1346.92,1325.41,1329.47
1/16/2001,1318.32,1327.8101,1313.33,1326.65
1/12/2001,1326.82,1333.21,1311.59,1318.5501
1/11/2001,1313.27,1332.1899,1300.8001,1326.82
1/10/2001,1300.8001,1313.76,1287.28,1313.27
1/9/2001,1295.86,1311.72,1295.14,1300.8001
1/8/2001,1298.35,1298.35,1276.29,1295.86
1/5/2001,1333.34,1334.77,1294.9499,1298.35
1/4/2001,1347.5601,1350.24,1329.14,1333.34
1/3/2001,1283.27,1347.76,1274.62,1347.5601
1/2/2001,1320.28,1320.28,1276.0501,1283.27
12/29/2000,1334.22,1340.1,1317.51,1320.28
12/28/2000,1328.92,1335.93,1325.78,1334.22
12/27/2000,1315.1899,1332.03,1310.96,1328.92
12/26/2000,1305.97,1315.9399,1301.64,1315.1899
12/22/2000,1274.86,1305.97,1274.86,1305.9499
12/21/2000,1264.74,1285.3101,1254.07,1274.86
12/20/2000,1305.6,1305.6,1261.16,1264.74
12/19/2000,1322.96,1346.4399,1305.1999,1305.6
12/18/2000,1312.15,1332.32,1312.15,1322.74
12/15/2000,1340.93,1340.93,1305.38,1312.15
12/14/2000,1359.99,1359.99,1340.48,1340.93
12/13/2000,1371.18,1385.82,1358.48,1359.99
12/12/2000,1380.1999,1380.27,1370.27,1371.18
12/11/2000,1369.89,1389.0501,1364.14,1380.1999
12/8/2000,1343.5501,1380.33,1343.5501,1369.89
12/7/2000,1351.46,1353.5,1339.26,1343.5501
12/6/2000,1376.54,1376.54,1346.15,1351.46
12/5/2000,1324.97,1376.5601,1324.97,1376.54
12/4/2000,1315.18,1332.0601,1310.23,1324.97
12/1/2000,1314.9499,1334.67,1307.02,1315.18
11/30/2000,1341.91,1341.91,1294.9,1314.9499
11/29/2000,1336.09,1352.38,1329.28,1341.93
11/28/2000,1348.97,1358.8101,1334.97,1336.09
11/27/2000,1341.77,1362.5,1341.77,1348.97
11/24/2000,1322.36,1343.83,1322.36,1341.77
11/22/2000,1347.35,1347.35,1321.89,1322.36
11/21/2000,1342.62,1355.87,1333.62,1347.35
11/20/2000,1367.72,1367.72,1341.67,1342.62
11/17/2000,1372.32,1384.85,1355.5501,1367.71
11/16/2000,1389.8101,1394.68,1370.4,1372.32
11/15/2000,1382.9499,1395.96,1374.75,1390.04
11/14/2000,1351.26,1390.0601,1351.26,1382.9499
11/13/2000,1365.98,1365.98,1328.62,1351.26
11/10/2000,1400.14,1400.14,1365.97,1365.98
11/9/2000,1409.28,1409.28,1369.68,1400.14
11/8/2000,1431.87,1437.28,1408.78,1409.28
11/7/2000,1432.1899,1436.22,1423.26,1431.87
11/6/2000,1428.76,1438.46,1427.72,1432.1899
11/3/2000,1428.32,1433.21,1420.92,1426.6899
11/2/2000,1421.22,1433.27,1421.13,1428.32
11/1/2000,1429.4,1429.6,1410.4499,1421.22
10/31/2000,1398.66,1432.22,1398.66,1429.4
10/30/2000,1379.58,1406.36,1376.86,1398.66
10/27/2000,1364.4399,1384.57,1364.13,1379.58
10/26/2000,1364.9,1372.72,1337.77,1364.4399
10/25/2000,1398.13,1398.13,1362.21,1364.9
10/24/2000,1395.78,1415.64,1388.13,1398.13
10/23/2000,1396.93,1406.96,1387.75,1395.78
10/20/2000,1388.76,1408.47,1382.1899,1396.92
10/19/2000,1342.13,1389.93,1342.13,1388.76
10/18/2000,1349.97,1356.65,1305.79,1342.13
10/17/2000,1374.62,1380.99,1342.34,1349.97
10/16/2000,1374.17,1379.48,1365.0601,1374.62
10/13/2000,1329.78,1374.14,1326.8101,1374.13
10/12/2000,1364.59,1374.93,1328.0601,1329.79
10/11/2000,1387.02,1387.02,1349.67,1364.59
10/10/2000,1402.03,1408.83,1383.85,1385.9399
10/9/2000,1408.99,1409.6899,1392.48,1402.03
10/6/2000,1436.28,1443.3001,1397.0601,1408.99
10/5/2000,1434.32,1444.17,1431.8001,1436.21
10/4/2000,1426.46,1439.99,1416.3101,1434.32
10/3/2000,1436.23,1454.82,1425.28,1426.36
10/2/2000,1436.52,1445.6,1429.83,1436.23
9/29/2000,1458.29,1458.29,1436.29,1436.51
9/28/2000,1426.57,1461.6899,1425.78,1458.29
9/27/2000,1427.21,1437.22,1419.4399,1426.57
9/26/2000,1439.03,1448.04,1425.25,1427.21
9/25/2000,1448.72,1457.42,1435.93,1439.03
9/22/2000,1449.0501,1449.0501,1421.08,1448.72
9/21/2000,1451.34,1452.77,1436.3001,1449.0501
9/20/2000,1459.9,1460.49,1430.9499,1451.34
9/19/2000,1444.51,1461.16,1444.51,1459.9
9/18/2000,1465.8101,1467.77,1441.92,1444.51
9/15/2000,1480.87,1480.96,1460.22,1465.8101
9/14/2000,1484.91,1494.16,1476.73,1480.87
9/13/2000,1481.99,1487.4499,1473.61,1484.91
9/12/2000,1489.26,1496.93,1479.67,1481.99
9/11/2000,1494.5,1506.76,1483.01,1487.85
9/8/2000,1502.51,1502.51,1489.88,1494.5
9/7/2000,1492.25,1505.34,1492.25,1502.51
9/6/2000,1507.08,1512.61,1492.12,1492.25
9/5/2000,1520.77,1520.77,1503.75,1507.08
9/1/2000,1517.68,1530.09,1515.53,1520.77
8/31/2000,1502.59,1525.21,1502.59,1517.68
8/30/2000,1509.84,1510.49,1500.09,1502.59
8/29/2000,1514.09,1514.89,1505.48,1509.84
8/28/2000,1506.4499,1523.9499,1506.4499,1514.09
8/25/2000,1508.3101,1513.47,1505.09,1506.46
8/24/2000,1505.97,1511.16,1501.25,1508.3101
8/23/2000,1498.13,1507.1999,1489.52,1505.97
8/22/2000,1499.48,1508.4499,1497.42,1498.13
8/21/2000,1491.72,1502.84,1491.13,1499.48
8/18/2000,1496.07,1499.47,1488.99,1491.6999
8/17/2000,1479.85,1499.32,1479.85,1496.07
8/16/2000,1484.43,1496.09,1475.74,1479.85
8/15/2000,1491.5601,1493.12,1482.74,1484.43
8/14/2000,1471.84,1491.64,1468.5601,1491.5601
8/11/2000,1460.25,1475.72,1453.0601,1471.84
8/10/2000,1472.87,1475.1899,1459.85,1460.24
8/9/2000,1482.8001,1490.37,1471.32,1472.87
8/8/2000,1479.32,1484.4,1472.53,1482.8101
8/7/2000,1462.93,1480.8001,1460.72,1479.32
8/4/2000,1452.5601,1462.93,1451.3101,1462.93
8/3/2000,1438.6999,1454.1899,1425.43,1452.5601
8/2/2000,1438.1,1451.59,1433.49,1438.6999
8/1/2000,1430.83,1443.54,1428.96,1438.1
7/31/2000,1419.89,1437.65,1418.71,1430.83
7/28/2000,1449.62,1456.68,1413.89,1419.89
7/27/2000,1452.42,1464.91,1445.33,1449.62
7/26/2000,1474.47,1474.47,1452.42,1452.42
7/25/2000,1464.29,1476.23,1464.29,1474.47
7/24/2000,1480.1899,1485.88,1463.8001,1464.29
7/21/2000,1495.57,1495.57,1477.91,1480.09
7/20/2000,1481.96,1501.92,1481.96,1495.47
7/19/2000,1493.74,1495.63,1479.92,1481.96
7/18/2000,1510.49,1510.49,1491.35,1493.74
7/17/2000,1509.98,1517.32,1505.26,1510.49
7/14/2000,1495.84,1509.99,1494.5601,1509.99
7/13/2000,1492.92,1501.39,1489.65,1495.84
7/12/2000,1480.88,1497.6899,1480.88,1492.92
7/11/2000,1475.62,1488.77,1470.48,1480.88
7/10/2000,1478.9,1486.5601,1474.76,1475.62
7/7/2000,1456.67,1484.12,1456.67,1478.9
7/6/2000,1446.23,1461.65,1439.5601,1456.67
7/5/2000,1469.54,1469.54,1442.4499,1446.23
7/3/2000,1454.6,1469.58,1450.85,1469.32
6/30/2000,1442.39,1454.68,1438.71,1454.6
6/29/2000,1454.82,1455.14,1434.63,1442.39
6/28/2000,1450.5501,1467.6,1450.5501,1454.82
6/27/2000,1455.3101,1463.4399,1450.5501,1450.5501
6/26/2000,1441.48,1459.66,1441.48,1455.25
6/23/2000,1452.18,1459.9399,1438.3101,1441.49
6/22/2000,1479.13,1479.13,1448.03,1452.18
6/21/2000,1475.9499,1482.1899,1468.0,1479.13
6/20/2000,1486.0,1487.32,1470.18,1476.28
6/19/2000,1464.46,1488.93,1459.0501,1486.0
6/16/2000,1478.73,1480.77,1460.42,1464.46
6/15/2000,1470.54,1482.04,1464.62,1478.6
6/14/2000,1469.4399,1483.62,1467.71,1470.54
6/13/2000,1446.0,1470.42,1442.38,1469.4399
6/12/2000,1456.9499,1462.93,1445.99,1446.0
6/9/2000,1461.67,1472.67,1454.96,1456.9499
6/8/2000,1471.36,1475.65,1456.49,1461.67
6/7/2000,1457.84,1474.64,1455.0601,1471.36
6/6/2000,1467.63,1471.36,1454.74,1457.84
6/5/2000,1477.26,1477.28,1464.68,1467.63
6/2/2000,1448.8101,1483.23,1448.8101,1477.26
6/1/2000,1420.6,1448.8101,1420.6,1448.8101
5/31/2000,1422.4399,1434.49,1415.5,1420.6
5/30/2000,1378.02,1422.4499,1378.02,1422.4499
5/26/2000,1381.52,1391.42,1369.75,1378.02
5/25/2000,1399.0501,1411.65,1373.93,1381.52
5/24/2000,1373.86,1401.75,1361.09,1399.0501
5/23/2000,1400.72,1404.04,1373.6,1373.86
5/22/2000,1406.9499,1410.5501,1368.73,1400.72
5/19/2000,1437.21,1437.21,1401.74,1406.9499
5/18/2000,1447.8001,1458.04,1436.59,1437.21
5/17/2000,1466.04,1466.04,1441.67,1447.8001
5/16/2000,1452.36,1470.4,1450.76,1466.04
5/15/2000,1420.96,1452.39,1416.54,1452.36
5/12/2000,1407.8101,1430.13,1407.8101,1420.96
5/11/2000,1383.0501,1410.26,1383.0501,1407.8101
5/10/2000,1412.14,1412.14,1375.14,1383.0501
5/9/2000,1424.17,1430.28,1401.85,1412.14
5/8/2000,1432.63,1432.63,1417.0501,1424.17
5/5/2000,1409.57,1436.03,1405.08,1432.63
5/4/2000,1415.1,1420.99,1404.9399,1409.39
5/3/2000,1446.29,1446.29,1398.36,1415.1
5/2/2000,1468.25,1468.25,1445.22,1446.29
5/1/2000,1452.43,1481.51,1452.43,1468.25
4/28/2000,1464.92,1473.62,1448.15,1452.43
4/27/2000,1460.99,1469.21,1434.8101,1464.92
4/26/2000,1477.4399,1482.9399,1456.98,1460.99
4/25/2000,1429.86,1477.67,1429.86,1477.1999
4/24/2000,1434.54,1434.54,1407.13,1429.86
4/20/2000,1427.47,1435.49,1422.08,1434.54
4/19/2000,1441.61,1447.6899,1424.26,1427.47
4/18/2000,1401.4399,1441.61,1397.8101,1441.61
4/17/2000,1356.5601,1401.53,1346.5,1401.53
4/14/2000,1440.51,1440.51,1339.4,1357.49
4/13/2000,1467.17,1477.52,1439.34,1440.51
4/12/2000,1500.59,1509.1,1466.15,1467.17
4/11/2000,1504.46,1512.8001,1486.78,1500.59
4/10/2000,1516.35,1527.1899,1503.35,1504.46
4/7/2000,1501.34,1518.68,1501.34,1516.35
4/6/2000,1487.37,1511.76,1487.37,1501.34
4/5/2000,1494.73,1506.5501,1478.0501,1487.37
4/4/2000,1505.98,1526.4499,1416.41,1494.73
4/3/2000,1498.58,1507.1899,1486.96,1505.97
3/31/2000,1487.92,1519.8101,1484.38,1498.58
3/30/2000,1508.52,1517.38,1474.63,1487.92
3/29/2000,1507.73,1521.4499,1497.4499,1508.52
3/28/2000,1523.86,1527.36,1507.09,1507.73
3/27/2000,1527.46,1534.63,1518.46,1523.86
3/24/2000,1527.35,1552.87,1516.83,1527.46
3/23/2000,1500.64,1532.5,1492.39,1527.35
3/22/2000,1493.87,1505.08,1487.33,1500.64
3/21/2000,1456.63,1493.92,1446.0601,1493.87
3/20/2000,1464.47,1470.3001,1448.43,1456.63
3/17/2000,1458.47,1477.33,1453.27,1464.47
3/16/2000,1392.15,1458.47,1392.15,1458.47
3/15/2000,1359.15,1397.99,1356.99,1392.16
3/14/2000,1383.62,1395.38,1359.15,1359.15
3/13/2000,1395.07,1398.39,1364.84,1383.62
3/10/2000,1401.6899,1413.46,1392.07,1395.07
3/9/2000,1366.6999,1401.82,1357.59,1401.6899
3/8/2000,1355.62,1373.79,1346.62,1366.6999
3/7/2000,1391.28,1399.21,1349.99,1355.62
3/6/2000,1409.17,1409.74,1384.75,1391.28
3/3/2000,1381.76,1410.88,1381.76,1409.17
3/2/2000,1379.1899,1386.5601,1370.35,1381.76
3/1/2000,1366.42,1383.46,1366.42,1379.23
2/29/2000,1348.0501,1369.63,1348.0501,1366.42
2/28/2000,1333.36,1360.82,1325.02,1348.0501
2/25/2000,1353.43,1362.14,1329.15,1333.36
2/24/2000,1360.6899,1364.8001,1329.88,1353.43
2/23/2000,1352.17,1370.11,1342.4399,1360.6899
2/22/2000,1346.09,1358.11,1331.88,1352.23
2/18/2000,1388.26,1388.59,1345.32,1346.09
2/17/2000,1387.67,1399.88,1380.07,1388.25
2/16/2000,1402.0501,1404.5501,1385.58,1387.67
2/15/2000,1389.9399,1407.72,1376.25,1402.0501
2/14/2000,1387.12,1394.93,1380.53,1389.9399
2/11/2000,1416.83,1416.83,1378.89,1387.11
2/10/2000,1411.6999,1422.1,1406.43,1416.84
2/9/2000,1441.72,1444.5501,1411.65,1411.71
2/8/2000,1424.24,1441.83,1424.24,1441.75
2/7/2000,1424.37,1427.15,1413.33,1424.24
2/4/2000,1424.97,1435.91,1404.47,1424.37
2/3/2000,1409.12,1425.78,1398.52,1424.97
2/2/2000,1409.28,1420.61,1403.49,1409.12
2/1/2000,1394.46,1412.49,1384.79,1409.28
1/31/2000,1360.16,1394.5,1350.0501,1394.46
1/28/2000,1398.5601,1398.5601,1356.1999,1360.15
1/27/2000,1404.09,1418.86,1370.99,1398.5601
1/26/2000,1410.03,1412.73,1400.16,1404.09
1/25/2000,1401.53,1414.26,1388.49,1410.03
1/24/2000,1441.36,1454.09,1395.42,1401.68
1/21/2000,1445.57,1453.18,1439.6,1441.36
1/20/2000,1455.9,1465.71,1438.54,1445.57
1/19/2000,1455.14,1461.39,1448.68,1455.9
1/18/2000,1465.15,1465.15,1451.3001,1455.14
1/14/2000,1449.68,1473.0,1449.68,1465.15
1/13/2000,1432.25,1454.1999,1432.25,1449.68
1/12/2000,1438.5601,1442.6,1427.08,1432.04
1/11/2000,1457.6,1458.66,1434.42,1438.5601
1/10/2000,1441.47,1464.36,1441.47,1457.6
1/7/2000,1403.4499,1441.47,1400.73,1441.47
1/6/2000,1402.11,1411.9,1392.02,1403.4499
1/5/2000,1399.42,1413.27,1377.68,1402.11
1/4/2000,1455.22,1455.22,1397.43,1399.42
1/3/2000,1469.25,1478.0,1438.36,1455.17
12/31/1999,1464.47,1472.42,1458.1899,1469.26
12/30/1999,1463.46,1473.1,1462.6,1464.47
12/29/1999,1457.66,1467.47,1457.66,1463.46
12/28/1999,1457.09,1462.68,1452.78,1457.66
12/27/1999,1458.34,1463.1899,1450.83,1457.09
12/23/1999,1436.13,1461.4399,1436.13,1458.34
12/22/1999,1433.43,1440.02,1429.0501,1435.99
12/21/1999,1418.09,1436.47,1414.8001,1433.43
12/20/1999,1421.03,1429.16,1411.1,1418.09
12/17/1999,1418.78,1431.77,1418.78,1421.0601
12/16/1999,1413.32,1423.11,1408.35,1418.78
12/15/1999,1403.17,1417.34,1395.93,1413.26
12/14/1999,1415.22,1418.3001,1401.59,1403.17
12/13/1999,1417.04,1421.58,1410.1,1415.22
12/10/1999,1408.11,1421.58,1405.65,1417.04
12/9/1999,1403.88,1418.46,1391.5,1408.11
12/8/1999,1409.17,1415.66,1403.88,1403.88
12/7/1999,1423.33,1426.8101,1409.17,1409.17
12/6/1999,1433.3001,1434.15,1418.25,1423.34
12/3/1999,1409.04,1447.42,1409.04,1433.3001
12/2/1999,1397.72,1409.04,1397.72,1409.04
12/1/1999,1388.91,1400.12,1387.38,1397.72
11/30/1999,1407.83,1410.59,1386.9499,1389.07
11/29/1999,1416.62,1416.62,1404.15,1407.83
11/26/1999,1417.08,1425.24,1416.14,1416.62
11/24/1999,1404.64,1419.71,1399.17,1417.08
11/23/1999,1420.9399,1424.1,1402.1999,1404.64
11/22/1999,1422.0,1425.15,1412.3001,1420.9399
11/19/1999,1424.9399,1424.9399,1417.61,1422.0
11/18/1999,1410.71,1425.27,1410.71,1424.9399
11/17/1999,1420.07,1423.5501,1410.6899,1410.71
11/16/1999,1394.39,1420.36,1394.39,1420.03
11/15/1999,1396.0601,1398.59,1392.17,1394.39
11/12/1999,1381.46,1396.12,1367.97,1396.0601
11/11/1999,1373.46,1382.12,1372.1999,1381.46
11/10/1999,1365.28,1379.26,1360.1899,1373.46
11/9/1999,1377.01,1383.8101,1361.4499,1365.28
11/8/1999,1370.23,1380.78,1363.73,1377.01
11/5/1999,1362.64,1387.49,1362.64,1370.23
11/4/1999,1354.93,1369.4,1354.93,1362.64
11/3/1999,1347.74,1360.4399,1347.74,1354.93
11/2/1999,1354.12,1369.4399,1346.49,1347.74
11/1/1999,1362.93,1367.37,1353.92,1354.12
10/29/1999,1346.8001,1373.17,1342.4399,1362.93
10/28/1999,1296.71,1342.47,1296.71,1342.47
10/27/1999,1281.91,1299.39,1280.48,1296.71
10/26/1999,1293.63,1303.4399,1281.86,1281.91
10/25/1999,1301.65,1301.83,1286.08,1293.63
10/22/1999,1283.61,1308.89,1283.61,1301.65
10/21/1999,1289.43,1289.43,1265.61,1283.61
10/20/1999,1261.32,1289.4399,1261.32,1289.43
10/19/1999,1254.13,1279.3001,1254.13,1261.49
10/18/1999,1247.41,1254.13,1233.66,1254.13
10/15/1999,1283.42,1283.42,1245.39,1247.41
10/14/1999,1285.5501,1289.59,1267.75,1283.42
10/13/1999,1313.04,1313.04,1282.8001,1285.5501
10/12/1999,1335.21,1335.77,1311.8001,1313.04
10/11/1999,1336.02,1339.23,1324.4,1335.21
10/8/1999,1317.64,1336.57,1311.72,1336.02
10/7/1999,1325.4,1328.03,1314.13,1317.64
10/6/1999,1301.35,1325.46,1301.35,1325.4
10/5/1999,1304.6,1316.43,1286.4399,1301.35
10/4/1999,1282.8101,1304.6,1282.8101,1304.6
10/1/1999,1282.71,1283.1899,1265.86,1282.8101
9/30/1999,1268.37,1291.32,1268.37,1282.71
9/29/1999,1282.1999,1289.16,1268.16,1268.37
9/28/1999,1283.3101,1285.39,1256.29,1282.1999
9/27/1999,1277.36,1295.07,1277.36,1283.3101
9/24/1999,1280.41,1281.21,1263.79,1277.36
9/23/1999,1310.51,1315.3101,1277.3001,1280.77
9/22/1999,1307.58,1316.1999,1297.8101,1310.51
9/21/1999,1335.52,1335.52,1302.0601,1307.58
9/20/1999,1335.42,1338.5501,1330.62,1335.53
9/17/1999,1318.48,1337.54,1318.48,1335.42
9/16/1999,1317.97,1322.51,1299.9499,1318.48
9/15/1999,1336.29,1347.41,1317.97,1317.97
9/14/1999,1344.13,1344.13,1330.6,1336.29
9/13/1999,1351.66,1351.66,1341.6999,1344.13
9/10/1999,1347.66,1357.62,1346.1999,1351.66
9/9/1999,1344.15,1347.66,1333.91,1347.66
9/8/1999,1350.4499,1355.1999,1337.36,1344.15
9/7/1999,1357.24,1361.39,1349.59,1350.4499
9/3/1999,1319.11,1357.75,1319.11,1357.24
9/2/1999,1331.07,1331.07,1304.8001,1319.11
9/1/1999,1320.41,1331.18,1320.3101,1331.07
8/31/1999,1324.02,1333.28,1306.91,1320.41
8/30/1999,1348.27,1350.58,1322.77,1324.02
8/27/1999,1362.01,1365.63,1347.35,1348.27
8/26/1999,1381.79,1381.79,1361.62,1362.01
8/25/1999,1363.5,1382.75,1359.18,1381.79
8/24/1999,1360.22,1373.32,1353.74,1363.5
8/23/1999,1336.61,1360.24,1336.61,1360.22
8/20/1999,1323.59,1336.61,1323.59,1336.61
8/19/1999,1331.57,1331.57,1315.37,1323.59
8/18/1999,1344.16,1344.16,1332.07,1332.84
8/17/1999,1330.77,1344.16,1328.76,1344.16
8/16/1999,1327.68,1331.1,1320.79,1330.77
8/13/1999,1298.16,1327.71,1298.16,1327.68
8/12/1999,1301.93,1313.61,1298.0601,1298.16
8/11/1999,1281.43,1301.93,1281.43,1301.93
8/10/1999,1297.8001,1298.78,1267.73,1281.43
8/9/1999,1300.29,1306.71,1295.93,1297.8001
8/6/1999,1313.71,1316.75,1293.18,1300.29
8/5/1999,1305.33,1313.71,1287.3001,1313.71
8/4/1999,1322.18,1330.09,1304.54,1305.33
8/3/1999,1328.0501,1336.0601,1314.9399,1322.18
8/2/1999,1328.72,1344.73,1325.18,1328.0501
7/30/1999,1341.03,1350.92,1328.49,1328.72
7/29/1999,1365.4,1365.4,1332.82,1341.03
7/28/1999,1362.84,1370.53,1355.54,1365.4
7/27/1999,1347.75,1368.77,1347.75,1362.84
7/26/1999,1356.9399,1358.57,1346.11,1347.76
7/23/1999,1360.97,1367.48,1349.91,1356.9399
7/22/1999,1379.29,1379.29,1354.02,1360.97
7/21/1999,1377.1,1386.59,1372.64,1379.29
7/20/1999,1407.65,1407.65,1375.18,1377.1
7/19/1999,1418.78,1420.14,1404.6,1407.65
7/16/1999,1409.62,1418.82,1406.99,1418.78
7/15/1999,1398.17,1409.72,1398.17,1409.62
7/14/1999,1393.5601,1400.1,1386.54,1398.17
7/13/1999,1399.1,1399.1,1386.84,1393.5601
7/12/1999,1403.28,1407.04,1394.6999,1399.1
7/9/1999,1394.42,1403.28,1394.42,1403.28
7/8/1999,1395.86,1403.13,1386.67,1394.42
7/7/1999,1388.12,1395.86,1384.99,1395.86
7/6/1999,1391.22,1405.32,1387.14,1388.12
7/2/1999,1380.96,1391.22,1379.5,1391.22
7/1/1999,1372.71,1382.8001,1360.76,1380.96
6/30/1999,1351.4499,1372.93,1338.8001,1372.66
6/29/1999,1331.35,1351.51,1328.4,1351.4499
6/28/1999,1315.3101,1338.43,1315.3101,1331.35
6/25/1999,1315.78,1329.07,1312.64,1315.3101
6/24/1999,1333.0601,1333.0601,1308.5,1315.78
6/23/1999,1335.87,1335.87,1324.32,1333.0601
6/22/1999,1349.0,1351.12,1335.58,1335.88
6/21/1999,1342.84,1349.11,1337.68,1349.0
6/18/1999,1339.9,1344.5501,1333.48,1342.84
6/17/1999,1330.41,1343.54,1322.78,1339.9
6/16/1999,1301.16,1332.83,1301.16,1330.41
6/15/1999,1294.0,1310.75,1294.0,1301.16
6/14/1999,1293.64,1301.93,1292.1999,1294.0
6/11/1999,1302.82,1311.91,1287.92,1293.64
6/10/1999,1318.64,1318.64,1293.08,1302.82
6/9/1999,1317.33,1325.9499,1314.73,1318.64
6/8/1999,1334.52,1334.52,1312.93,1317.33
6/7/1999,1327.75,1336.43,1325.89,1334.52
6/4/1999,1299.54,1327.75,1299.54,1327.75
6/3/1999,1294.8101,1304.12,1294.23,1299.54
6/2/1999,1294.26,1297.07,1277.51,1294.8101
6/1/1999,1301.84,1301.84,1281.49,1294.26
5/28/1999,1281.4,1303.9399,1281.4,1301.84
5/27/1999,1304.76,1304.76,1277.3101,1281.41
5/26/1999,1284.4,1304.83,1278.53,1304.76
5/25/1999,1306.65,1317.48,1284.38,1284.4
5/24/1999,1330.29,1332.96,1303.46,1306.65
5/21/1999,1338.83,1340.9,1326.24,1330.29
5/20/1999,1344.23,1350.5,1338.83,1338.83
5/19/1999,1333.32,1344.23,1328.27,1344.23
5/18/1999,1339.49,1345.46,1323.37,1333.32
5/17/1999,1337.8001,1339.9499,1321.18,1339.49
5/14/1999,1367.5601,1367.5601,1332.71,1337.8001
5/13/1999,1364.0,1375.98,1364.0,1367.5601
5/12/1999,1355.61,1367.36,1332.9499,1364.0
5/11/1999,1340.3001,1360.03,1340.3001,1355.61
5/10/1999,1345.0,1352.01,1334.0,1340.3001
5/7/1999,1332.0501,1345.99,1332.0501,1345.0
5/6/1999,1347.3101,1348.35,1322.5601,1332.0501
5/5/1999,1332.0,1347.32,1317.41,1347.3101
5/4/1999,1354.63,1354.63,1330.59,1332.0
5/3/1999,1335.18,1354.63,1329.83,1354.63
4/30/1999,1342.83,1351.83,1314.59,1335.18
4/29/1999,1350.91,1356.86,1336.71,1342.83
4/28/1999,1362.8001,1368.76,1348.38,1350.91
4/27/1999,1360.04,1371.67,1356.61,1362.8001
4/26/1999,1356.85,1363.58,1353.76,1360.04
4/23/1999,1358.83,1363.6999,1348.47,1356.85
4/22/1999,1336.12,1358.96,1336.12,1358.83
4/21/1999,1306.17,1336.12,1301.84,1336.12
4/20/1999,1289.48,1306.25,1288.28,1306.17
4/19/1999,1319.0,1340.02,1284.59,1289.48
4/16/1999,1322.86,1325.03,1311.4,1319.0
4/15/1999,1328.4399,1333.6,1309.26,1322.85
4/14/1999,1349.82,1357.08,1326.41,1328.4399
4/13/1999,1358.64,1362.38,1344.03,1349.82
4/12/1999,1348.35,1358.6899,1333.07,1358.63
4/9/1999,1343.98,1351.18,1335.23,1348.35
4/8/1999,1326.89,1344.08,1321.61,1343.98
4/7/1999,1317.89,1329.65,1312.5601,1326.89
4/6/1999,1321.12,1326.76,1311.07,1317.89
4/5/1999,1293.72,1321.12,1293.72,1321.12
4/1/1999,1286.37,1294.4399,1282.5501,1293.72
3/31/1999,1300.75,1313.53,1285.75,1286.37
3/30/1999,1310.17,1310.8001,1295.53,1300.75
3/29/1999,1282.8001,1311.8001,1282.8001,1310.17
3/26/1999,1289.99,1289.99,1277.29,1282.8001
3/25/1999,1268.59,1290.01,1268.59,1289.99
3/24/1999,1262.14,1269.02,1256.52,1268.59
3/23/1999,1297.01,1297.01,1257.5,1262.14
3/22/1999,1299.29,1303.89,1294.22,1297.01
3/19/1999,1316.5501,1323.88,1298.98,1299.29
3/18/1999,1297.82,1317.41,1294.74,1316.5501
3/17/1999,1306.38,1306.77,1292.61,1297.82
3/16/1999,1307.26,1311.13,1302.37,1306.36
3/15/1999,1294.59,1307.54,1290.99,1307.26
3/12/1999,1297.68,1304.58,1289.1999,1294.59
3/11/1999,1286.84,1306.41,1286.84,1297.68
3/10/1999,1279.84,1287.03,1275.17,1286.84
3/9/1999,1282.73,1293.74,1274.76,1279.84
3/8/1999,1275.47,1282.73,1271.61,1282.73
3/5/1999,1246.64,1275.68,1246.64,1275.47
3/4/1999,1227.6999,1247.91,1227.6999,1246.64
3/3/1999,1225.5,1231.6899,1216.03,1227.6999
3/2/1999,1236.16,1248.3101,1221.87,1225.5
3/1/1999,1238.33,1238.6,1222.02,1236.16
2/26/1999,1245.02,1246.54,1226.25,1238.33
2/25/1999,1253.41,1253.41,1225.01,1245.02
2/24/1999,1278.99,1283.91,1251.97,1253.41
2/23/1999,1272.14,1280.43,1263.35,1271.18
2/22/1999,1239.22,1272.22,1239.22,1272.14
2/19/1999,1237.28,1247.9399,1232.03,1239.1899
2/18/1999,1224.03,1239.07,1220.53,1237.28
2/17/1999,1241.87,1249.29,1220.9399,1224.03
2/16/1999,1230.13,1252.27,1230.13,1241.87
2/12/1999,1254.04,1254.04,1225.53,1230.13
2/11/1999,1223.5501,1254.0501,1223.36,1254.04
2/10/1999,1216.14,1226.78,1212.3101,1223.5501
2/9/1999,1243.77,1244.0601,1215.58,1216.14
2/8/1999,1239.4,1246.71,1231.9399,1243.77
2/5/1999,1248.49,1251.84,1232.33,1239.4
2/4/1999,1272.07,1272.16,1248.37,1248.49
2/3/1999,1261.99,1276.08,1255.27,1272.07
2/2/1999,1273.0,1273.34,1247.62,1261.99
2/1/1999,1279.64,1283.64,1271.29,1273.03
1/29/1999,1265.37,1280.4,1255.1999,1279.64
1/28/1999,1243.17,1266.32,1243.17,1265.37
1/27/1999,1252.3101,1262.62,1242.82,1243.1899
1/26/1999,1233.98,1253.27,1233.98,1252.3101
1/25/1999,1225.1899,1233.98,1219.46,1233.98
1/22/1999,1235.16,1236.53,1218.0,1225.1899
